"","xi","GrantDate","PatentNo","MatchAsgName","comp"
"1036",5.56238222122192,"2003-07-08",6589565,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1037",3.94667363166809,"2003-06-24",6583101,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1038",6.00575494766235,"2003-08-19",6608023,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1039",11.3587999343872,"2003-09-23",6624132,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1040",12.2389297485352,"2003-08-05",6602350,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1041",3.68422794342041,"2003-09-30",6627593,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1042",5.67224216461182,"2003-09-16",6619051,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1043",10.9541635513306,"2003-10-21",6635286,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1044",12.6148509979248,"2003-10-14",6632291,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1045",5.67224216461182,"2003-09-16",6620380,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1046",6.1442437171936,"2003-10-07",6630434,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1047",11.1193561553955,"2003-11-11",6645924,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1048",3.68422794342041,"2003-09-30",6627657,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1049",6.16850185394287,"2003-10-28",6638902,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1050",6.1442437171936,"2003-10-07",6630042,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1051",11.2003040313721,"2003-11-18",6649586,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1052",6.16850185394287,"2003-10-28",6637478,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1053",13.2443971633911,"2003-12-02",6656353,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1054",6.21815490722656,"2003-11-25",6653263,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1055",3.72533416748047,"2003-12-16",6664219,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1056",6.21815490722656,"2003-11-25",6653266,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1057",6.0693883895874,"2003-12-09",6660707,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1058",5.33602619171143,"2004-02-10",6688434,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1059",6.0693883895874,"2003-12-09",6660335,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1060",2.65308904647827,"2004-02-24",6695516,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1061",11.7101364135742,"2003-12-23",6667283,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1062",3.44769263267517,"2004-01-06",6673765,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1063",3.44769263267517,"2004-01-06",6673760,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1064",11.458703994751,"2004-02-03",6686325,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1065",5.33602619171143,"2004-02-10",6689305,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1066",6.68541240692139,"2004-04-27",6726779,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1067",11.9298648834229,"2004-04-06",6715692,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1068",10.9591617584229,"2004-03-16",6707873,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1069",12.2774076461792,"2004-06-01",6743758,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1070",12.0225191116333,"2004-05-04",6730653,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1071",6.17624950408936,"2004-04-13",6719891,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1072",6.68541240692139,"2004-04-27",6725597,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1073",6.07069969177246,"2004-06-29",6756349,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1074",6.09571266174316,"2004-07-27",6767884,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1075",6.24105310440063,"2004-07-20",6763860,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1076",6.07069969177246,"2004-06-29",6756347,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1077",6.44260931015015,"2004-09-14",6789708,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1078",6.24105310440063,"2004-07-20",6764719,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1079",12.9618005752563,"2004-08-10",6773668,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1080",6.09571266174316,"2004-07-27",6767881,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1081",4.09865379333496,"2004-08-24",6779740,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1082",13.7141027450562,"2004-10-26",6809068,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1083",4.09865379333496,"2004-08-24",6780823,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1084",6.44260931015015,"2004-09-14",6790817,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1085",7.3400673866272,"2004-11-02",6812194,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1086",7.3400673866272,"2004-11-02",6812202,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1087",3.72451829910278,"2004-10-05",6800353,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1088",13.3071947097778,"2005-01-04",6838422,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1089",3.65106630325317,"2004-11-23",6822030,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1090",14.2180700302124,"2004-12-07",6828296,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1091",13.604190826416,"2004-12-14",6831054,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1092",3.65106630325317,"2004-11-23",6821568,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1093",3.65106630325317,"2004-11-23",6821351,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1094",7.27322578430176,"2004-12-28",6835706,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1095",12.5821323394775,"2005-01-11",6840390,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1096",7.27322578430176,"2004-12-28",6835702,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1097",6.37155103683472,"2005-01-25",6846793,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1098",6.37155103683472,"2005-01-25",6846788,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1099",13.7212562561035,"2005-03-22",6869518,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1100",13.0140962600708,"2005-03-08",6864220,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1101",13.1357936859131,"2005-03-29",6871674,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1102",6.23852968215942,"2005-04-26",6883723,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1103",6.23852968215942,"2005-04-26",6885306,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1104",11.9540710449219,"2005-05-03",6887841,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1105",7.168724,"2005-04-12",6878681,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1106",7.168724,"2005-04-12",6877270,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1107",4.364319,"2005-06-28",6911069,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1108",6.386654,"2005-05-31",6900167,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1109",6.286401,"2005-05-17",6895307,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1110",11.9,"2005-06-21",6908041,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1111",12.01786,"2005-05-24",6897188,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1112",11.94406,"2005-06-07",6903062,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1113",4.364319,"2005-06-28",6910640,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1114",4.364319,"2005-06-28",6910641,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1115",11.99166,"2005-07-12",6916773,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1116",12.57901,"2005-09-13",6943690,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1117",12.64326,"2005-10-11",6953507,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1118",12.13934,"2005-09-06",6939405,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1119",12.07233,"2005-11-01",6959510,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1120",6.732066,"2005-10-18",6956019,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1121",4.250981,"2005-11-08",6962714,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1122",11.96981,"2005-11-22",6967189,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1123",12.99765,"2005-11-15",6964787,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1124",4.250981,"2005-11-08",6962266,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1125",4.250981,"2005-11-08",6962897,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1126",5.666822,"2005-02-15",6855676,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1127",3.651066,"2004-11-23",6822063,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1128",12.48117,"2005-08-02",6924257,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1129",12.70785,"2005-03-01",6861154,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1130",5.666822,"2005-02-15",6855328,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1131",5.12788,"2004-01-13",6675840,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1132",12.25736,"2005-02-01",6848596,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1133",2.653089,"2004-02-24",6694989,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1134",11.29737,"2003-09-02",6613727,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1135",14.48393,"2004-11-30",6825159,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1136",10.60968,"2004-03-02",6699510,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1137",14.72131,"2004-11-16",6819977,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1138",3.946674,"2003-06-24",6582734,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1139",12.69225,"2005-07-26",6921252,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1140",2.653089,"2004-02-24",6697706,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1141",3.654518,"2003-01-14",6506261,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1142",5.357245,"2003-07-15",6593283,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1143",6.386654,"2005-05-31",6899281,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1144",11.02685,"2003-07-01",6584633,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1145",2.653089,"2004-02-24",6696394,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1146",11.47067,"2003-05-13",6560918,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1147",5.245358,"2003-04-01",6542568,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1148",3.445833,"2003-04-08",6544942,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1149",5.324431,"2003-04-29",6554005,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1150",11.60103,"2004-06-15",6749869,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1151",12.13567,"2005-05-10",6892143,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1152",13.35004,"2005-08-30",6937156,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1153",11.02831,"2003-02-04",6514556,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1154",3.447693,"2004-01-06",6673753,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1155",3.725334,"2003-12-16",6663902,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1156",6.005755,"2003-08-19",6607102,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1157",5.562382,"2003-07-08",6589443,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1158",10.76181,"2003-05-06",6558795,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1159",12.61803,"2005-08-09",6927237,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1160",6.732066,"2005-10-18",6955490,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1161",12.57062,"2004-10-19",6806240,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1162",179.511245727539,"2003-03-11",6531055,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1163",94.7714996337891,"2003-02-18",6521565,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1164",93.9328079223633,"2003-02-25",6524468,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1165",94.7714996337891,"2003-02-18",6521570,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1166",179.511245727539,"2003-03-11",6531517,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1167",56.8224182128906,"2003-03-18",6534452,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1168",56.8224182128906,"2003-03-18",6534318,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1169",56.8224182128906,"2003-03-18",6534453,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1170",51.1174507141113,"2003-04-01",6541586,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1171",54.4757423400879,"2003-05-27",6570047,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1172",51.1174507141113,"2003-04-01",6541525,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1173",198.518539428711,"2003-04-29",6555725,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1174",125.563179016113,"2003-04-22",6552232,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1175",54.4757423400879,"2003-05-27",6569312,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1176",101.03148651123,"2003-05-06",6559191,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1177",199.073913574219,"2003-06-17",6579444,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1178",133.290283203125,"2003-06-03",6573226,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1179",99.1936950683594,"2003-06-24",6582590,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1180",54.4757423400879,"2003-05-27",6569815,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1181",80.2765655517578,"2003-07-08",6589416,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1182",99.1936950683594,"2003-06-24",6581644,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1183",80.2765655517578,"2003-07-08",6590000,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1184",199.073913574219,"2003-06-17",6579331,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1185",80.2765655517578,"2003-07-08",6589418,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1186",80.2765655517578,"2003-07-08",6590002,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1187",78.5278472900391,"2003-07-01",6585883,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1188",78.5278472900391,"2003-07-01",6586376,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1189",78.5278472900391,"2003-07-01",6586650,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1190",99.1936950683594,"2003-06-24",6583091,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1191",144.037002563477,"2003-07-15",6592748,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1192",57.8509368896484,"2003-09-23",6623625,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1193",205.416732788086,"2003-08-19",6607568,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1194",107.217185974121,"2003-08-26",6610255,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1195",42.2555160522461,"2003-11-04",6642327,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1196",57.8509368896484,"2003-09-23",6624228,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1197",57.8509368896484,"2003-09-23",6623622,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1198",57.8509368896484,"2003-09-23",6624204,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1199",59.572696685791,"2003-11-25",6652737,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1200",59.572696685791,"2003-11-25",6653006,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1201",42.2555160522461,"2003-11-04",6642281,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1202",204.549926757812,"2003-10-21",6635170,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1203",103.660820007324,"2003-09-30",6627069,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1204",66.5149688720703,"2003-11-18",6649043,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1205",204.549926757812,"2003-10-21",6635599,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1206",42.2555160522461,"2003-11-04",6641714,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1207",42.2555160522461,"2003-11-04",6641716,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1208",59.572696685791,"2003-11-25",6652739,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1209",66.5149688720703,"2003-11-18",6648988,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1210",66.5149688720703,"2003-11-18",6649574,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1211",66.5149688720703,"2003-11-18",6649803,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1212",93.8880462646484,"2003-12-30",6669915,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1213",59.572696685791,"2003-11-25",6652772,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1214",229.4462890625,"2004-01-27",6683020,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1215",460.769165039062,"2003-12-16",6664432,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1216",93.8880462646484,"2003-12-30",6669872,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1217",55.6924667358398,"2004-01-13",6677388,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1218",142.425079345703,"2004-02-17",6692711,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1219",93.8880462646484,"2003-12-30",6669104,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1220",128.405807495117,"2004-01-06",6673737,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1221",225.791381835938,"2003-12-23",6667348,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1222",55.6924667358398,"2004-01-13",6676827,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1223",55.6924667358398,"2004-01-13",6676918,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1224",109.293228149414,"2004-01-20",6679987,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1225",55.6924667358398,"2004-01-13",6677279,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1226",63.2483024597168,"2004-02-10",6689329,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1227",136.947982788086,"2004-02-24",6696502,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1228",142.425079345703,"2004-02-17",6692705,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1229",63.2483024597168,"2004-02-10",6689724,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1230",63.2483024597168,"2004-02-10",6689726,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1231",63.2483024597168,"2004-02-10",6689852,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1232",93.0168228149414,"2004-03-23",6709572,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1233",136.947982788086,"2004-02-24",6695965,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1234",111.128730773926,"2004-03-09",6703355,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1235",111.128730773926,"2004-03-09",6703430,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1236",207.357025146484,"2004-03-30",6712955,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1237",85.0485382080078,"2004-03-16",6706661,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1238",85.0485382080078,"2004-03-16",6706669,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1239",105.025978088379,"2004-04-20",6723230,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1240",64.7733840942383,"2004-04-06",6716258,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1241",64.7733840942383,"2004-04-06",6716358,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1242",64.7733840942383,"2004-04-06",6716886,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1243",90.3647689819336,"2004-05-04",6730757,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1244",74.3969116210938,"2004-05-11",6734150,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1245",102.941390991211,"2004-05-18",6736962,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1246",90.3647689819336,"2004-05-04",6730142,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1247",92.9303131103516,"2004-06-15",6750182,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1248",138.193893432617,"2004-05-25",6740718,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1249",74.3969116210938,"2004-05-11",6734129,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
"1250",152.320693969727,"2004-06-01",6743960,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CHEVRON USA INC"
